Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
868,tt4565380,2023-11-24,2023-11-24,,Fauda,https://www.imdb.com/title/tt4565380/,tvSeries,8.3,60,2015,"Action, Drama, Thriller",37959,2015-02-15,,,
869,tt10365998,2023-11-27,2023-11-27,,Infinity Pool,https://www.imdb.com/title/tt10365998/,movie,6.0,117,2023,"Crime, Horror, Mystery, Sci-Fi, Thriller",56664,2023-01-21,Brandon Cronenberg,,
870,tt23289160,2023-11-29,2023-11-29,,Gojira -1.0,https://www.imdb.com/title/tt23289160/,movie,8.3,124,2023,"Action, Adventure, Drama, Horror, Sci-Fi",50241,2023-11-01,Takashi Yamazaki,,
871,tt13287846,2023-12-03,2023-12-03,,Napoleon,https://www.imdb.com/title/tt13287846/,movie,6.4,158,2023,"Action, Adventure, Biography, Drama, War",139569,2023-11-14,Ridley Scott,,
872,tt28756878,2023-12-15,2023-12-15,,World War II: From the Frontlines,https://www.imdb.com/title/tt28756878/,tvMiniSeries,8.2,49,2023,"Documentary, History, War",5283,2023-12-07,,,
873,tt1073507,2023-12-17,2023-12-17,,Party Down,https://www.imdb.com/title/tt1073507/,tvSeries,8.2,30,2009,"Comedy, Drama",37147,2009-03-20,,,
874,tt12759100,2023-12-17,2023-12-17,,Somebody Somewhere,https://www.imdb.com/title/tt12759100/,tvSeries,8.0,30,2022,"Comedy, Drama",11516,2022-01-16,,,
875,tt6495056,2023-12-20,2023-12-20,,Migration,https://www.imdb.com/title/tt6495056/,movie,6.7,83,2023,"Animation, Adventure, Comedy, Family",24474,2023-10-19,"Benjamin Renner, Guylo Homsy",,
876,tt13841850,2023-12-24,2023-12-24,,Men,https://www.imdb.com/title/tt13841850/,movie,6.1,100,2022,"Drama, Fantasy, Horror, Thriller",63308,2022-05-20,Alex Garland,,
877,tt23736044,2023-12-24,2023-12-24,,Kaibutsu,https://www.imdb.com/title/tt23736044/,movie,7.8,127,2023,"Drama, Thriller",21213,2023-05-17,Kore-eda Hirokazu,,
878,tt14641542,2023-12-24,2023-12-24,,Le otto montagne,https://www.imdb.com/title/tt14641542/,movie,7.7,147,2022,Drama,14763,2022-05-18,"Charlotte Vandermeersch, Felix van Groeningen",,
879,tt6166392,2023-12-25,2023-12-25,,Wonka,https://www.imdb.com/title/tt6166392/,movie,7.0,116,2023,"Adventure, Comedy, Family, Fantasy, Musical",140537,2023-11-28,Paul King,,
880,tt15964848,2024-01-09,2024-01-09,,Maiko-san chi no makanai-san,https://www.imdb.com/title/tt15964848/,tvMiniSeries,7.9,45,2023,"Comedy, Drama",2749,2023-01-12,,,
881,tt0058430,2024-01-16,2024-01-16,,Onibaba,https://www.imdb.com/title/tt0058430/,movie,7.9,103,1964,"Drama, Horror, Thriller",21875,1964-11-21,Kaneto Shindô,,
882,tt27503384,2024-01-16,2024-01-16,,Perfect Days,https://www.imdb.com/title/tt27503384/,movie,7.9,124,2023,Drama,37281,2023-05-25,Wim Wenders,,
883,tt0758758,2024-01-16,2024-01-16,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",658329,2007-09-01,Sean Penn,,
884,tt14849194,2024-01-26,2024-01-26,,The Holdovers,https://www.imdb.com/title/tt14849194/,movie,7.9,133,2023,"Comedy, Drama",138920,2023-08-31,Alexander Payne,,
885,tt2788316,2024-01-26,2024-01-26,,Shôgun,https://www.imdb.com/title/tt2788316/,tvMiniSeries,8.9,60,2024,"Adventure, Drama, History, War",103700,2024-02-27,,,
886,tt0351817,2024-01-29,2024-01-29,,Tasogare Seibei,https://www.imdb.com/title/tt0351817/,movie,8.1,129,2002,"Drama, Romance",25517,2002-11-02,Yôji Yamada,,
887,tt0069947,2024-02-03,2024-02-03,,The Day of the Jackal,https://www.imdb.com/title/tt0069947/,movie,7.8,143,1973,"Crime, Drama, Thriller",44946,1973-05-16,Fred Zinnemann,,
888,tt16277242,2024-02-13,2024-02-13,,La sociedad de la nieve,https://www.imdb.com/title/tt16277242/,movie,7.8,144,2023,"Adventure, Biography, Drama, History, Thriller",131877,2023-09-09,J.A. Bayona,,
889,tt7160372,2024-02-13,2024-02-13,,The Zone of Interest,https://www.imdb.com/title/tt7160372/,movie,7.5,105,2023,"Drama, History, War",83781,2023-05-19,Jonathan Glazer,,
890,tt15560314,2024-02-13,2024-02-13,,The Monk and the Gun,https://www.imdb.com/title/tt15560314/,movie,7.2,107,2023,"Comedy, Drama",1317,2023-09-01,Pawo Choyning Dorji,,
891,tt22012992,2024-03-05,2024-03-05,,Shinobi no Ie: House of Ninjas,https://www.imdb.com/title/tt22012992/,tvSeries,7.2,60,2024,"Action, Drama, Thriller",6024,2024-02-15,,,
892,tt26612950,2024-03-11,2024-03-11,,Das Lehrerzimmer,https://www.imdb.com/title/tt26612950/,movie,7.5,98,2023,Drama,15931,2023-02-18,Ilker Çatak,,
893,tt7775622,2024-03-15,2024-03-15,,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.1,100,2018,"Documentary, Adventure, Sport",77449,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi",,
894,tt17632862,2024-03-22,2024-03-22,,The Brothers Sun,https://www.imdb.com/title/tt17632862/,tvSeries,7.6,436,2024,"Action, Comedy, Drama",22386,2024-01-04,,,
895,tt13016388,2024-03-22,2024-03-22,,3 Body Problem,https://www.imdb.com/title/tt13016388/,tvSeries,7.6,60,2024,"Adventure, Drama, Fantasy, Mystery, Sci-Fi",100415,2024-03-08,,,
896,tt23102370,2024-04-02,2024-04-02,,The Pack,https://www.imdb.com/title/tt23102370/,movie,,,,"Horror, Thriller",,,Alexander Skarsgård,,
897,tt0084390,2024-04-04,2024-04-04,,Narayama bushikô,https://www.imdb.com/title/tt0084390/,movie,7.8,130,1983,Drama,9138,1983-04-29,Shôhei Imamura,,
898,tt31378509,2024-04-05,2024-04-05,,Dune: Messiah,https://www.imdb.com/title/tt31378509/,movie,,,,Adventure,,,Denis Villeneuve,,
899,tt31887822,2024-04-05,2024-04-05,,Unnamed Denis Villeneuve' Secret Project,https://www.imdb.com/title/tt31887822/,movie,,,,,,,Denis Villeneuve,,
900,tt8772296,2024-04-05,2024-04-05,,Euphoria,https://www.imdb.com/title/tt8772296/,tvSeries,8.3,55,2019,Drama,242142,2019-06-16,,,
901,tt11016042,2024-04-05,2024-04-05,,Ripley,https://www.imdb.com/title/tt11016042/,tvMiniSeries,8.2,60,2024,"Crime, Drama, Thriller",26199,2024-04-04,,,
902,tt26581740,2024-04-08,2024-04-08,,Weapons,https://www.imdb.com/title/tt26581740/,movie,,,,"Drama, Horror, Mystery, Thriller",,,Zach Cregger,,
903,tt27420294,2024-04-08,2024-04-08,,City on Fire,https://www.imdb.com/title/tt27420294/,movie,,,,Crime,,,,,
904,tt27131358,2024-04-08,2024-04-08,,We Live in Time,https://www.imdb.com/title/tt27131358/,movie,,,2025,"Drama, Romance",,2025-01-16,John Crowley,,
905,tt30442373,2024-04-08,2024-04-08,,Curb Your Enthusiasm: No Lessons Learned,https://www.imdb.com/title/tt30442373/,tvEpisode,9.3,53,2024,Comedy,2305,2024-04-07,Jeff Schaffer,,
906,tt12637874,2024-04-11,2024-04-11,,Fallout,https://www.imdb.com/title/tt12637874/,tvSeries,8.5,60,2024,"Action, Adventure, Drama, Sci-Fi, War",135426,2024-04-10,,,
907,tt5311542,2024-04-12,2024-04-12,,Werk ohne Autor,https://www.imdb.com/title/tt5311542/,movie,7.7,189,2018,"Biography, Drama, Romance, Thriller, War",25365,2018-09-04,Florian Henckel von Donnersmarck,,
908,tt21192142,2024-04-13,2024-04-13,,All of Us Strangers,https://www.imdb.com/title/tt21192142/,movie,7.7,105,2023,"Drama, Fantasy, Romance",45256,2023-08-31,Andrew Haigh,,
909,tt28490044,2024-04-13,2024-04-13,,Aku wa sonzai shinai,https://www.imdb.com/title/tt28490044/,movie,7.0,106,2023,Drama,3401,2023-09-04,Ryûsuke Hamaguchi,,
910,tt10171472,2024-04-16,2024-04-16,,Goodrich,https://www.imdb.com/title/tt10171472/,movie,,,,"Comedy, Drama",,,Hallie Meyers-Shyer,,
911,tt28013708,2024-04-16,2024-04-16,,Untitled Brad Ingelsby/HBO Drama Series,https://www.imdb.com/title/tt28013708/,tvMiniSeries,,,,Crime,,,,,
912,tt7278862,2024-04-17,2024-04-17,,L'amica geniale,https://www.imdb.com/title/tt7278862/,tvSeries,8.6,60,2018,Drama,17739,2018-09-01,,,
913,tt26753003,2024-04-19,2024-04-19,,Trap,https://www.imdb.com/title/tt26753003/,movie,,,2024,"Crime, Horror, Mystery, Thriller",,2024-08-02,M. Night Shyamalan,,
914,tt14966898,2024-04-23,2024-04-23,,Late Night with the Devil,https://www.imdb.com/title/tt14966898/,movie,7.1,93,2023,Horror,34345,2023-03-10,"Colin Cairnes, Cameron Cairnes",,
915,tt3083016,2024-04-24,2024-04-24,,Beverly Hills Cop: Axel F,https://www.imdb.com/title/tt3083016/,movie,,,2024,"Action, Comedy, Crime, Thriller",,2024-07-03,Mark Molloy,,
916,tt16426418,2024-04-25,2024-04-25,,Challengers,https://www.imdb.com/title/tt16426418/,movie,7.8,131,2024,"Drama, Romance, Sport",16844,2024-04-18,Luca Guadagnino,,
917,tt26915336,2024-04-25,2024-04-25,,Mars Express,https://www.imdb.com/title/tt26915336/,movie,7.6,88,2023,"Animation, Action, Mystery, Sci-Fi, Thriller",1400,2023-05-21,Jérémie Périn,,
918,tt14225838,2024-04-29,2024-04-29,,Io capitano,https://www.imdb.com/title/tt14225838/,movie,7.6,121,2023,Drama,10134,2023-09-06,Matteo Garrone,,
919,tt19760052,2024-04-29,2024-04-29,,La passion de Dodin Bouffant,https://www.imdb.com/title/tt19760052/,movie,7.5,135,2023,"Drama, History, Romance",7789,2023-05-24,Anh Hung Tran,,
920,tt13321244,2024-04-29,2024-04-29,,Origin,https://www.imdb.com/title/tt13321244/,movie,7.2,141,2023,"Drama, History",4333,2023-09-06,Ava DuVernay,,
921,tt31450459,2024-04-29,2024-04-29,,Untitled Alejandro G. Iñárritu Film,https://www.imdb.com/title/tt31450459/,movie,,,,,,,Alejandro G. Iñárritu,,
922,tt2894198,2024-04-29,2024-04-29,,The Rosie Project,https://www.imdb.com/title/tt2894198/,movie,,,,"Drama, Romance",,,Steve Falk,,
923,tt1235529,2024-04-29,2024-04-29,,Highlander,https://www.imdb.com/title/tt1235529/,movie,,,,"Action, Fantasy, Sci-Fi",,,Chad Stahelski,,
